StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,CountyCBSA
19,147,Palo Alto,Iowa,19147,IA,IA | PALO ALTO,
19,149,Plymouth,Iowa,19149,IA,IA | PLYMOUTH,30180
19,151,Pocahontas,Iowa,19151,IA,IA | POCAHONTAS,
19,153,Polk,Iowa,19153,IA,IA | POLK,19780
19,155,Pottawattamie,Iowa,19155,IA,IA | POTTAWATTAMIE,36540
19,157,Poweshiek,Iowa,19157,IA,IA | POWESHIEK,
19,159,Ringgold,Iowa,19159,IA,IA | RINGGOLD,
19,161,Sac,Iowa,19161,IA,IA | SAC,
19,163,Scott,Iowa,19163,IA,IA | SCOTT,19340
19,165,Shelby,Iowa,19165,IA,IA | SHELBY,
19,167,Sioux,Iowa,19167,IA,IA | SIOUX,
19,169,Story,Iowa,19169,IA,IA | STORY,11180
19,171,Tama,Iowa,19171,IA,IA | TAMA,
19,173,Taylor,Iowa,19173,IA,IA | TAYLOR,
19,175,Union,Iowa,19175,IA,IA | UNION,
19,177,Van Buren,Iowa,19177,IA,IA | VAN BUREN,
19,179,Wapello,Iowa,19179,IA,IA | WAPELLO,36900
19,181,Warren,Iowa,19181,IA,IA | WARREN,19780
19,183,Washington,Iowa,19183,IA,IA | WASHINGTON,26980
19,185,Wayne,Iowa,19185,IA,IA | WAYNE,
19,187,Webster,Iowa,19187,IA,IA | WEBSTER,22700
19,189,Winnebago,Iowa,19189,IA,IA | WINNEBAGO,
19,191,Winneshiek,Iowa,19191,IA,IA | WINNESHIEK,
19,193,Woodbury,Iowa,19193,IA,IA | WOODBURY,43580
19,195,Worth,Iowa,19195,IA,IA | WORTH,32380
19,197,Wright,Iowa,19197,IA,IA | WRIGHT,
20,1,Allen,Kansas,20001,KS,KS | ALLEN,
20,3,Anderson,Kansas,20003,KS,KS | ANDERSON,
20,5,Atchison,Kansas,20005,KS,KS | ATCHISON,11860
20,7,Barber,Kansas,20007,KS,KS | BARBER,
20,9,Barton,Kansas,20009,KS,KS | BARTON,24460
20,11,Bourbon,Kansas,20011,KS,KS | BOURBON,
20,13,Brown,Kansas,20013,KS,KS | BROWN,
20,15,Butler,Kansas,20015,KS,KS | BUTLER,48620
20,17,Chase,Kansas,20017,KS,KS | CHASE,21380
20,19,Chautauqua,Kansas,20019,KS,KS | CHAUTAUQUA,
20,21,Cherokee,Kansas,20021,KS,KS | CHEROKEE,27900
20,23,Cheyenne,Kansas,20023,KS,KS | CHEYENNE,
20,25,Clark,Kansas,20025,KS,KS | CLARK,
20,27,Clay,Kansas,20027,KS,KS | CLAY,
20,29,Cloud,Kansas,20029,KS,KS | CLOUD,
20,31,Coffey,Kansas,20031,KS,KS | COFFEY,
20,33,Comanche,Kansas,20033,KS,KS | COMANCHE,
20,35,Cowley,Kansas,20035,KS,KS | COWLEY,11680
20,37,Crawford,Kansas,20037,KS,KS | CRAWFORD,38260
20,39,Decatur,Kansas,20039,KS,KS | DECATUR,
20,41,Dickinson,Kansas,20041,KS,KS | DICKINSON,
20,43,Doniphan,Kansas,20043,KS,KS | DONIPHAN,41140
20,45,Douglas,Kansas,20045,KS,KS | DOUGLAS,29940
20,47,Edwards,Kansas,20047,KS,KS | EDWARDS,
20,49,Elk,Kansas,20049,KS,KS | ELK,
20,51,Ellis,Kansas,20051,KS,KS | ELLIS,25700
20,53,Ellsworth,Kansas,20053,KS,KS | ELLSWORTH,
20,55,Finney,Kansas,20055,KS,KS | FINNEY,23780
20,57,Ford,Kansas,20057,KS,KS | FORD,19980
20,59,Franklin,Kansas,20059,KS,KS | FRANKLIN,36840
20,61,Geary,Kansas,20061,KS,KS | GEARY,31740
20,63,Gove,Kansas,20063,KS,KS | GOVE,
20,65,Graham,Kansas,20065,KS,KS | GRAHAM,
20,67,Grant,Kansas,20067,KS,KS | GRANT,
20,69,Gray,Kansas,20069,KS,KS | GRAY,
20,71,Greeley,Kansas,20071,KS,KS | GREELEY,
20,73,Greenwood,Kansas,20073,KS,KS | GREENWOOD,
20,75,Hamilton,Kansas,20075,KS,KS | HAMILTON,
20,77,Harper,Kansas,20077,KS,KS | HARPER,
20,79,Harvey,Kansas,20079,KS,KS | HARVEY,48620
20,81,Haskell,Kansas,20081,KS,KS | HASKELL,
20,83,Hodgeman,Kansas,20083,KS,KS | HODGEMAN,
20,85,Jackson,Kansas,20085,KS,KS | JACKSON,45820
20,87,Jefferson,Kansas,20087,KS,KS | JEFFERSON,45820
20,89,Jewell,Kansas,20089,KS,KS | JEWELL,
20,91,Johnson,Kansas,20091,KS,KS | JOHNSON,28140
20,93,Kearny,Kansas,20093,KS,KS | KEARNY,
20,95,Kingman,Kansas,20095,KS,KS | KINGMAN,
20,97,Kiowa,Kansas,20097,KS,KS | KIOWA,
20,99,Labette,Kansas,20099,KS,KS | LABETTE,
20,101,Lane,Kansas,20101,KS,KS | LANE,
20,103,Leavenworth,Kansas,20103,KS,KS | LEAVENWORTH,28140
20,105,Lincoln,Kansas,20105,KS,KS | LINCOLN,
20,107,Linn,Kansas,20107,KS,KS | LINN,28140
20,109,Logan,Kansas,20109,KS,KS | LOGAN,
20,111,Lyon,Kansas,20111,KS,KS | LYON,21380
20,113,McPherson,Kansas,20113,KS,KS | MCPHERSON,32700
20,115,Marion,Kansas,20115,KS,KS | MARION,
20,117,Marshall,Kansas,20117,KS,KS | MARSHALL,
20,119,Meade,Kansas,20119,KS,KS | MEADE,
20,121,Miami,Kansas,20121,KS,KS | MIAMI,28140
20,123,Mitchell,Kansas,20123,KS,KS | MITCHELL,
20,125,Montgomery,Kansas,20125,KS,KS | MONTGOMERY,
20,127,Morris,Kansas,20127,KS,KS | MORRIS,
20,129,Morton,Kansas,20129,KS,KS | MORTON,
20,131,Nemaha,Kansas,20131,KS,KS | NEMAHA,
20,133,Neosho,Kansas,20133,KS,KS | NEOSHO,
20,135,Ness,Kansas,20135,KS,KS | NESS,
20,137,Norton,Kansas,20137,KS,KS | NORTON,
20,139,Osage,Kansas,20139,KS,KS | OSAGE,45820
20,141,Osborne,Kansas,20141,KS,KS | OSBORNE,
20,143,Ottawa,Kansas,20143,KS,KS | OTTAWA,41460
20,145,Pawnee,Kansas,20145,KS,KS | PAWNEE,
20,147,Phillips,Kansas,20147,KS,KS | PHILLIPS,
20,149,Pottawatomie,Kansas,20149,KS,KS | POTTAWATOMIE,31740
20,151,Pratt,Kansas,20151,KS,KS | PRATT,
20,153,Rawlins,Kansas,20153,KS,KS | RAWLINS,
20,155,Reno,Kansas,20155,KS,KS | RENO,26740
20,157,Republic,Kansas,20157,KS,KS | REPUBLIC,
20,159,Rice,Kansas,20159,KS,KS | RICE,
20,161,Riley,Kansas,20161,KS,KS | RILEY,31740
20,163,Rooks,Kansas,20163,KS,KS | ROOKS,
20,165,Rush,Kansas,20165,KS,KS | RUSH,
20,167,Russell,Kansas,20167,KS,KS | RUSSELL,
20,169,Saline,Kansas,20169,KS,KS | SALINE,41460
20,171,Scott,Kansas,20171,KS,KS | SCOTT,
20,173,Sedgwick,Kansas,20173,KS,KS | SEDGWICK,48620
20,175,Seward,Kansas,20175,KS,KS | SEWARD,30580
20,177,Shawnee,Kansas,20177,KS,KS | SHAWNEE,45820
20,179,Sheridan,Kansas,20179,KS,KS | SHERIDAN,
20,181,Sherman,Kansas,20181,KS,KS | SHERMAN,
20,183,Smith,Kansas,20183,KS,KS | SMITH,
20,185,Stafford,Kansas,20185,KS,KS | STAFFORD,
20,187,Stanton,Kansas,20187,KS,KS | STANTON,
20,189,Stevens,Kansas,20189,KS,KS | STEVENS,
20,191,Sumner,Kansas,20191,KS,KS | SUMNER,48620
20,193,Thomas,Kansas,20193,KS,KS | THOMAS,
20,195,Trego,Kansas,20195,KS,KS | TREGO,
20,197,Wabaunsee,Kansas,20197,KS,KS | WABAUNSEE,45820
20,199,Wallace,Kansas,20199,KS,KS | WALLACE,
20,201,Washington,Kansas,20201,KS,KS | WASHINGTON,
20,203,Wichita,Kansas,20203,KS,KS | WICHITA,
20,205,Wilson,Kansas,20205,KS,KS | WILSON,
20,207,Woodson,Kansas,20207,KS,KS | WOODSON,
20,209,Wyandotte,Kansas,20209,KS,KS | WYANDOTTE,28140
21,1,Adair,Kentucky,21001,KY,KY | ADAIR,
21,3,Allen,Kentucky,21003,KY,KY | ALLEN,14540
21,5,Anderson,Kentucky,21005,KY,KY | ANDERSON,23180
21,7,Ballard,Kentucky,21007,KY,KY | BALLARD,37140
21,9,Barren,Kentucky,21009,KY,KY | BARREN,23980
21,11,Bath,Kentucky,21011,KY,KY | BATH,34460
21,13,Bell,Kentucky,21013,KY,KY | BELL,33180
21,15,Boone,Kentucky,21015,KY,KY | BOONE,17140
21,17,Bourbon,Kentucky,21017,KY,KY | BOURBON,30460
21,19,Boyd,Kentucky,21019,KY,KY | BOYD,26580
21,21,Boyle,Kentucky,21021,KY,KY | BOYLE,19220
21,23,Bracken,Kentucky,21023,KY,KY | BRACKEN,17140
21,25,Breathitt,Kentucky,21025,KY,KY | BREATHITT,
21,27,Breckinridge,Kentucky,21027,KY,KY | BRECKINRIDGE,
21,29,Bullitt,Kentucky,21029,KY,KY | BULLITT,31140
21,31,Butler,Kentucky,21031,KY,KY | BUTLER,14540
21,33,Caldwell,Kentucky,21033,KY,KY | CALDWELL,
21,35,Calloway,Kentucky,21035,KY,KY | CALLOWAY,34660
21,37,Campbell,Kentucky,21037,KY,KY | CAMPBELL,17140
21,39,Carlisle,Kentucky,21039,KY,KY | CARLISLE,37140
21,41,Carroll,Kentucky,21041,KY,KY | CARROLL,
21,43,Carter,Kentucky,21043,KY,KY | CARTER,26580
21,45,Casey,Kentucky,21045,KY,KY | CASEY,
21,47,Christian,Kentucky,21047,KY,KY | CHRISTIAN,17300
21,49,Clark,Kentucky,21049,KY,KY | CLARK,30460
21,51,Clay,Kentucky,21051,KY,KY | CLAY,18340
21,53,Clinton,Kentucky,21053,KY,KY | CLINTON,
21,55,Crittenden,Kentucky,21055,KY,KY | CRITTENDEN,
21,57,Cumberland,Kentucky,21057,KY,KY | CUMBERLAND,
21,59,Daviess,Kentucky,21059,KY,KY | DAVIESS,36980
21,61,Edmonson,Kentucky,21061,KY,KY | EDMONSON,14540
21,63,Elliott,Kentucky,21063,KY,KY | ELLIOTT,
21,65,Estill,Kentucky,21065,KY,KY | ESTILL,40080
21,67,Fayette,Kentucky,21067,KY,KY | FAYETTE,30460
21,69,Fleming,Kentucky,21069,KY,KY | FLEMING,
21,71,Floyd,Kentucky,21071,KY,KY | FLOYD,38210
21,73,Franklin,Kentucky,21073,KY,KY | FRANKLIN,23180
21,75,Fulton,Kentucky,21075,KY,KY | FULTON,
21,77,Gallatin,Kentucky,21077,KY,KY | GALLATIN,17140
21,79,Garrard,Kentucky,21079,KY,KY | GARRARD,
21,81,Grant,Kentucky,21081,KY,KY | GRANT,17140
21,83,Graves,Kentucky,21083,KY,KY | GRAVES,32460
21,85,Grayson,Kentucky,21085,KY,KY | GRAYSON,
21,87,Green,Kentucky,21087,KY,KY | GREEN,15820
21,89,Greenup,Kentucky,21089,KY,KY | GREENUP,26580
21,91,Hancock,Kentucky,21091,KY,KY | HANCOCK,
21,93,Hardin,Kentucky,21093,KY,KY | HARDIN,21060
21,95,Harlan,Kentucky,21095,KY,KY | HARLAN,
21,97,Harrison,Kentucky,21097,KY,KY | HARRISON,
21,99,Hart,Kentucky,21099,KY,KY | HART,
21,101,Henderson,Kentucky,21101,KY,KY | HENDERSON,25775
21,103,Henry,Kentucky,21103,KY,KY | HENRY,31140
21,105,Hickman,Kentucky,21105,KY,KY | HICKMAN,
21,107,Hopkins,Kentucky,21107,KY,KY | HOPKINS,31580
21,109,Jackson,Kentucky,21109,KY,KY | JACKSON,
21,111,Jefferson,Kentucky,21111,KY,KY | JEFFERSON,31140
21,113,Jessamine,Kentucky,21113,KY,KY | JESSAMINE,30460
21,115,Johnson,Kentucky,21115,KY,KY | JOHNSON,
21,117,Kenton,Kentucky,21117,KY,KY | KENTON,17140
21,119,Knott,Kentucky,21119,KY,KY | KNOTT,
21,121,Knox,Kentucky,21121,KY,KY | KNOX,18340
21,123,Larue,Kentucky,21123,KY,KY | LARUE,21060
21,125,Laurel,Kentucky,21125,KY,KY | LAUREL,18340
21,127,Lawrence,Kentucky,21127,KY,KY | LAWRENCE,26580
21,129,Lee,Kentucky,21129,KY,KY | LEE,
21,131,Leslie,Kentucky,21131,KY,KY | LESLIE,
21,133,Letcher,Kentucky,21133,KY,KY | LETCHER,
21,135,Lewis,Kentucky,21135,KY,KY | LEWIS,
21,137,Lincoln,Kentucky,21137,KY,KY | LINCOLN,19220
21,139,Livingston,Kentucky,21139,KY,KY | LIVINGSTON,37140
21,141,Logan,Kentucky,21141,KY,KY | LOGAN,
21,143,Lyon,Kentucky,21143,KY,KY | LYON,
21,145,McCracken,Kentucky,21145,KY,KY | MCCRACKEN,37140
21,147,McCreary,Kentucky,21147,KY,KY | MCCREARY,
21,149,McLean,Kentucky,21149,KY,KY | MCLEAN,36980
21,151,Madison,Kentucky,21151,KY,KY | MADISON,40080
21,153,Magoffin,Kentucky,21153,KY,KY | MAGOFFIN,
21,155,Marion,Kentucky,21155,KY,KY | MARION,
21,157,Marshall,Kentucky,21157,KY,KY | MARSHALL,
21,159,Martin,Kentucky,21159,KY,KY | MARTIN,
21,161,Mason,Kentucky,21161,KY,KY | MASON,
21,163,Meade,Kentucky,21163,KY,KY | MEADE,31140
21,165,Menifee,Kentucky,21165,KY,KY | MENIFEE,34460
21,167,Mercer,Kentucky,21167,KY,KY | MERCER,
21,169,Metcalfe,Kentucky,21169,KY,KY | METCALFE,23980
21,171,Monroe,Kentucky,21171,KY,KY | MONROE,
21,173,Montgomery,Kentucky,21173,KY,KY | MONTGOMERY,34460
21,175,Morgan,Kentucky,21175,KY,KY | MORGAN,
21,177,Muhlenberg,Kentucky,21177,KY,KY | MUHLENBERG,
21,179,Nelson,Kentucky,21179,KY,KY | NELSON,31140
21,181,Nicholas,Kentucky,21181,KY,KY | NICHOLAS,
21,183,Ohio,Kentucky,21183,KY,KY | OHIO,
21,185,Oldham,Kentucky,21185,KY,KY | OLDHAM,31140
21,187,Owen,Kentucky,21187,KY,KY | OWEN,
21,189,Owsley,Kentucky,21189,KY,KY | OWSLEY,
21,191,Pendleton,Kentucky,21191,KY,KY | PENDLETON,17140
21,193,Perry,Kentucky,21193,KY,KY | PERRY,
21,195,Pike,Kentucky,21195,KY,KY | PIKE,38210
21,197,Powell,Kentucky,21197,KY,KY | POWELL,
21,199,Pulaski,Kentucky,21199,KY,KY | PULASKI,43700
21,201,Robertson,Kentucky,21201,KY,KY | ROBERTSON,
21,203,Rockcastle,Kentucky,21203,KY,KY | ROCKCASTLE,40080
21,205,Rowan,Kentucky,21205,KY,KY | ROWAN,
21,207,Russell,Kentucky,21207,KY,KY | RUSSELL,
21,209,Scott,Kentucky,21209,KY,KY | SCOTT,30460
21,211,Shelby,Kentucky,21211,KY,KY | SHELBY,31140
21,213,Simpson,Kentucky,21213,KY,KY | SIMPSON,23190
21,215,Spencer,Kentucky,21215,KY,KY | SPENCER,31140
21,217,Taylor,Kentucky,21217,KY,KY | TAYLOR,15820
21,219,Todd,Kentucky,21219,KY,KY | TODD,
21,221,Trigg,Kentucky,21221,KY,KY | TRIGG,17300
21,223,Trimble,Kentucky,21223,KY,KY | TRIMBLE,
21,225,Union,Kentucky,21225,KY,KY | UNION,
21,227,Warren,Kentucky,21227,KY,KY | WARREN,14540
21,229,Washington,Kentucky,21229,KY,KY | WASHINGTON,
21,231,Wayne,Kentucky,21231,KY,KY | WAYNE,
21,233,Webster,Kentucky,21233,KY,KY | WEBSTER,25775
21,235,Whitley,Kentucky,21235,KY,KY | WHITLEY,18340
21,237,Wolfe,Kentucky,21237,KY,KY | WOLFE,
21,239,Woodford,Kentucky,21239,KY,KY | WOODFORD,30460
22,1,Acadia Parish,Louisiana,22001,LA,LA | ACADIA PARISH,29180
22,3,Allen Parish,Louisiana,22003,LA,LA | ALLEN PARISH,
22,5,Ascension Parish,Louisiana,22005,LA,LA | ASCENSION PARISH,12940
22,7,Assumption Parish,Louisiana,22007,LA,LA | ASSUMPTION PARISH,12940
22,9,Avoyelles Parish,Louisiana,22009,LA,LA | AVOYELLES PARISH,
22,11,Beauregard Parish,Louisiana,22011,LA,LA | BEAUREGARD PARISH,19760
22,13,Bienville Parish,Louisiana,22013,LA,LA | BIENVILLE PARISH,
22,15,Bossier Parish,Louisiana,22015,LA,LA | BOSSIER PARISH,43340
22,17,Caddo Parish,Louisiana,22017,LA,LA | CADDO PARISH,43340
22,19,Calcasieu Parish,Louisiana,22019,LA,LA | CALCASIEU PARISH,29340
22,21,Caldwell Parish,Louisiana,22021,LA,LA | CALDWELL PARISH,
22,23,Cameron Parish,Louisiana,22023,LA,LA | CAMERON PARISH,29340
22,25,Catahoula Parish,Louisiana,22025,LA,LA | CATAHOULA PARISH,
22,27,Claiborne Parish,Louisiana,22027,LA,LA | CLAIBORNE PARISH,
22,29,Concordia Parish,Louisiana,22029,LA,LA | CONCORDIA PARISH,35020
22,31,De Soto Parish,Louisiana,22031,LA,LA | DE SOTO PARISH,43340
22,33,East Baton Rouge Parish,Louisiana,22033,LA,LA | EAST BATON ROUGE PARISH,12940
22,35,East Carroll Parish,Louisiana,22035,LA,LA | EAST CARROLL PARISH,
22,37,East Feliciana Parish,Louisiana,22037,LA,LA | EAST FELICIANA PARISH,12940
22,39,Evangeline Parish,Louisiana,22039,LA,LA | EVANGELINE PARISH,
22,41,Franklin Parish,Louisiana,22041,LA,LA | FRANKLIN PARISH,
22,43,Grant Parish,Louisiana,22043,LA,LA | GRANT PARISH,10780
22,45,Iberia Parish,Louisiana,22045,LA,LA | IBERIA PARISH,35340
22,47,Iberville Parish,Louisiana,22047,LA,LA | IBERVILLE PARISH,12940
22,49,Jackson Parish,Louisiana,22049,LA,LA | JACKSON PARISH,
22,51,Jefferson Parish,Louisiana,22051,LA,LA | JEFFERSON PARISH,35380
22,53,Jefferson Davis Parish,Louisiana,22053,LA,LA | JEFFERSON DAVIS PARISH,29340
22,55,Lafayette Parish,Louisiana,22055,LA,LA | LAFAYETTE PARISH,29180
22,57,Lafourche Parish,Louisiana,22057,LA,LA | LAFOURCHE PARISH,26380
22,59,LaSalle Parish,Louisiana,22059,LA,LA | LASALLE PARISH,
22,61,Lincoln Parish,Louisiana,22061,LA,LA | LINCOLN PARISH,40820
22,63,Livingston Parish,Louisiana,22063,LA,LA | LIVINGSTON PARISH,12940
22,65,Madison Parish,Louisiana,22065,LA,LA | MADISON PARISH,
22,67,Morehouse Parish,Louisiana,22067,LA,LA | MOREHOUSE PARISH,33740
22,69,Natchitoches Parish,Louisiana,22069,LA,LA | NATCHITOCHES PARISH,35060
22,71,Orleans Parish,Louisiana,22071,LA,LA | ORLEANS PARISH,35380
22,73,Ouachita Parish,Louisiana,22073,LA,LA | OUACHITA PARISH,33740
22,75,Plaquemines Parish,Louisiana,22075,LA,LA | PLAQUEMINES PARISH,35380
22,77,Pointe Coupee Parish,Louisiana,22077,LA,LA | POINTE COUPEE PARISH,12940
22,79,Rapides Parish,Louisiana,22079,LA,LA | RAPIDES PARISH,10780
22,81,Red River Parish,Louisiana,22081,LA,LA | RED RIVER PARISH,
22,83,Richland Parish,Louisiana,22083,LA,LA | RICHLAND PARISH,33740
22,85,Sabine Parish,Louisiana,22085,LA,LA | SABINE PARISH,
22,87,St. Bernard Parish,Louisiana,22087,LA,LA | ST. BERNARD PARISH,35380
22,89,St. Charles Parish,Louisiana,22089,LA,LA | ST. CHARLES PARISH,35380
22,91,St. Helena Parish,Louisiana,22091,LA,LA | ST. HELENA PARISH,12940
22,93,St. James Parish,Louisiana,22093,LA,LA | ST. JAMES PARISH,35380
22,95,St. John the Baptist Parish,Louisiana,22095,LA,LA | ST. JOHN THE BAPTIST PARISH,35380
22,97,St. Landry Parish,Louisiana,22097,LA,LA | ST. LANDRY PARISH,36660
22,99,St. Martin Parish,Louisiana,22099,LA,LA | ST. MARTIN PARISH,29180
22,101,St. Mary Parish,Louisiana,22101,LA,LA | ST. MARY PARISH,34020
22,103,St. Tammany Parish,Louisiana,22103,LA,LA | ST. TAMMANY PARISH,43640
22,105,Tangipahoa Parish,Louisiana,22105,LA,LA | TANGIPAHOA PARISH,25220
22,107,Tensas Parish,Louisiana,22107,LA,LA | TENSAS PARISH,
22,109,Terrebonne Parish,Louisiana,22109,LA,LA | TERREBONNE PARISH,26380
22,111,Union Parish,Louisiana,22111,LA,LA | UNION PARISH,33740
22,113,Vermilion Parish,Louisiana,22113,LA,LA | VERMILION PARISH,29180
22,115,Vernon Parish,Louisiana,22115,LA,LA | VERNON PARISH,
22,117,Washington Parish,Louisiana,22117,LA,LA | WASHINGTON PARISH,14220
22,119,Webster Parish,Louisiana,22119,LA,LA | WEBSTER PARISH,33380
22,121,West Baton Rouge Parish,Louisiana,22121,LA,LA | WEST BATON ROUGE PARISH,12940
22,123,West Carroll Parish,Louisiana,22123,LA,LA | WEST CARROLL PARISH,
22,125,West Feliciana Parish,Louisiana,22125,LA,LA | WEST FELICIANA PARISH,12940
22,127,Winn Parish,Louisiana,22127,LA,LA | WINN PARISH,
23,1,Androscoggin,Maine,23001,ME,ME | ANDROSCOGGIN,30340
23,3,Aroostook,Maine,23003,ME,ME | AROOSTOOK,
23,5,Cumberland,Maine,23005,ME,ME | CUMBERLAND,38860
23,7,Franklin,Maine,23007,ME,ME | FRANKLIN,
23,9,Hancock,Maine,23009,ME,ME | HANCOCK,
23,11,Kennebec,Maine,23011,ME,ME | KENNEBEC,12300
23,13,Knox,Maine,23013,ME,ME | KNOX,
23,15,Lincoln,Maine,23015,ME,ME | LINCOLN,
23,17,Oxford,Maine,23017,ME,ME | OXFORD,
23,19,Penobscot,Maine,23019,ME,ME | PENOBSCOT,12620
23,21,Piscataquis,Maine,23021,ME,ME | PISCATAQUIS,
23,23,Sagadahoc,Maine,23023,ME,ME | SAGADAHOC,38860
23,25,Somerset,Maine,23025,ME,ME | SOMERSET,
23,27,Waldo,Maine,23027,ME,ME | WALDO,
23,29,Washington,Maine,23029,ME,ME | WASHINGTON,
23,31,York,Maine,23031,ME,ME | YORK,38860
24,1,Allegany,Maryland,24001,MD,MD | ALLEGANY,19060
24,3,Anne Arundel,Maryland,24003,MD,MD | ANNE ARUNDEL,12580
24,5,Baltimore,Maryland,24005,MD,MD | BALTIMORE,12580
24,9,Calvert,Maryland,24009,MD,MD | CALVERT,30500
24,11,Caroline,Maryland,24011,MD,MD | CAROLINE,
24,13,Carroll,Maryland,24013,MD,MD | CARROLL,12580
24,15,Cecil,Maryland,24015,MD,MD | CECIL,37980
24,17,Charles,Maryland,24017,MD,MD | CHARLES,47900
24,19,Dorchester,Maryland,24019,MD,MD | DORCHESTER,15700
24,21,Frederick,Maryland,24021,MD,MD | FREDERICK,47900
24,23,Garrett,Maryland,24023,MD,MD | GARRETT,
24,25,Harford,Maryland,24025,MD,MD | HARFORD,12580
24,27,Howard,Maryland,24027,MD,MD | HOWARD,12580
24,29,Kent,Maryland,24029,MD,MD | KENT,
24,31,Montgomery,Maryland,24031,MD,MD | MONTGOMERY,47900
24,33,Prince George's,Maryland,24033,MD,MD | PRINCE GEORGE'S,47900
24,35,Queen Anne's,Maryland,24035,MD,MD | QUEEN ANNE'S,12580
24,37,St. Mary's,Maryland,24037,MD,MD | ST. MARY'S,30500
24,39,Somerset,Maryland,24039,MD,MD | SOMERSET,41540
24,41,Talbot,Maryland,24041,MD,MD | TALBOT,20660
24,43,Washington,Maryland,24043,MD,MD | WASHINGTON,25180
24,45,Wicomico,Maryland,24045,MD,MD | WICOMICO,41540
24,47,Worcester,Maryland,24047,MD,MD | WORCESTER,36180
24,510,Baltimore city,Maryland,24510,MD,MD | BALTIMORE CITY,12580
25,1,Barnstable,Massachusetts,25001,MA,MA | BARNSTABLE,12700
25,3,Berkshire,Massachusetts,25003,MA,MA | BERKSHIRE,38340
25,5,Bristol,Massachusetts,25005,MA,MA | BRISTOL,39300
25,7,Dukes,Massachusetts,25007,MA,MA | DUKES,47240
25,9,Essex,Massachusetts,25009,MA,MA | ESSEX,14460
25,11,Franklin,Massachusetts,25011,MA,MA | FRANKLIN,24640
25,13,Hampden,Massachusetts,25013,MA,MA | HAMPDEN,44140
25,15,Hampshire,Massachusetts,25015,MA,MA | HAMPSHIRE,11200
25,17,Middlesex,Massachusetts,25017,MA,MA | MIDDLESEX,14460
25,19,Nantucket,Massachusetts,25019,MA,MA | NANTUCKET,34880
25,21,Norfolk,Massachusetts,25021,MA,MA | NORFOLK,14460
25,23,Plymouth,Massachusetts,25023,MA,MA | PLYMOUTH,14460
25,25,Suffolk,Massachusetts,25025,MA,MA | SUFFOLK,14460
25,27,Worcester,Massachusetts,25027,MA,MA | WORCESTER,49340
26,1,Alcona,Michigan,26001,MI,MI | ALCONA,
26,3,Alger,Michigan,26003,MI,MI | ALGER,
26,5,Allegan,Michigan,26005,MI,MI | ALLEGAN,26090
26,7,Alpena,Michigan,26007,MI,MI | ALPENA,10980
26,9,Antrim,Michigan,26009,MI,MI | ANTRIM,
26,11,Arenac,Michigan,26011,MI,MI | ARENAC,
26,13,Baraga,Michigan,26013,MI,MI | BARAGA,
26,15,Barry,Michigan,26015,MI,MI | BARRY,24340
26,17,Bay,Michigan,26017,MI,MI | BAY,13020
26,19,Benzie,Michigan,26019,MI,MI | BENZIE,45900
26,21,Berrien,Michigan,26021,MI,MI | BERRIEN,35660
26,23,Branch,Michigan,26023,MI,MI | BRANCH,17740
26,25,Calhoun,Michigan,26025,MI,MI | CALHOUN,12980
26,27,Cass,Michigan,26027,MI,MI | CASS,43780
26,29,Charlevoix,Michigan,26029,MI,MI | CHARLEVOIX,
26,31,Cheboygan,Michigan,26031,MI,MI | CHEBOYGAN,
26,33,Chippewa,Michigan,26033,MI,MI | CHIPPEWA,42300
26,35,Clare,Michigan,26035,MI,MI | CLARE,
26,37,Clinton,Michigan,26037,MI,MI | CLINTON,29620
26,39,Crawford,Michigan,26039,MI,MI | CRAWFORD,
26,41,Delta,Michigan,26041,MI,MI | DELTA,21540
26,43,Dickinson,Michigan,26043,MI,MI | DICKINSON,27020
26,45,Eaton,Michigan,26045,MI,MI | EATON,29620
26,47,Emmet,Michigan,26047,MI,MI | EMMET,37950
26,49,Genesee,Michigan,26049,MI,MI | GENESEE,22420
26,51,Gladwin,Michigan,26051,MI,MI | GLADWIN,
26,53,Gogebic,Michigan,26053,MI,MI | GOGEBIC,
26,55,Grand Traverse,Michigan,26055,MI,MI | GRAND TRAVERSE,45900
26,57,Gratiot,Michigan,26057,MI,MI | GRATIOT,10940
26,59,Hillsdale,Michigan,26059,MI,MI | HILLSDALE,25880
26,61,Houghton,Michigan,26061,MI,MI | HOUGHTON,26340
26,63,Huron,Michigan,26063,MI,MI | HURON,
26,65,Ingham,Michigan,26065,MI,MI | INGHAM,29620
26,67,Ionia,Michigan,26067,MI,MI | IONIA,24340
26,69,Iosco,Michigan,26069,MI,MI | IOSCO,
26,71,Iron,Michigan,26071,MI,MI | IRON,
26,73,Isabella,Michigan,26073,MI,MI | ISABELLA,34380
26,75,Jackson,Michigan,26075,MI,MI | JACKSON,27100
26,77,Kalamazoo,Michigan,26077,MI,MI | KALAMAZOO,28020
26,79,Kalkaska,Michigan,26079,MI,MI | KALKASKA,45900
26,81,Kent,Michigan,26081,MI,MI | KENT,24340
26,83,Keweenaw,Michigan,26083,MI,MI | KEWEENAW,26340
26,85,Lake,Michigan,26085,MI,MI | LAKE,
26,87,Lapeer,Michigan,26087,MI,MI | LAPEER,19820
26,89,Leelanau,Michigan,26089,MI,MI | LEELANAU,45900
