,county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA
8960,Switzerland,2150,1329,3491,Indiana,1976,18,155,18155,IN,
8961,Tippecanoe,17850,29186,47587,Indiana,1976,18,157,18157,IN,29200
8962,Tipton,3428,4776,8328,Indiana,1976,18,159,18159,IN,26900
8963,Union,1160,1631,2800,Indiana,1976,18,161,18161,IN,
8964,Vanderburgh,34911,37975,73211,Indiana,1976,18,163,18163,IN,21780
8965,Vermillion,4791,3674,8538,Indiana,1976,18,165,18165,IN,45460
8966,Vigo,24684,23555,48610,Indiana,1976,18,167,18167,IN,45460
8967,Wabash,5704,8534,14340,Indiana,1976,18,169,18169,IN,47340
8968,Warren,1906,2377,4312,Indiana,1976,18,171,18171,IN,29200
8969,Warrick,7804,7200,15096,Indiana,1976,18,173,18173,IN,21780
8970,Washington,4409,3794,8318,Indiana,1976,18,175,18175,IN,31140
8971,Wayne,12306,16697,29191,Indiana,1976,18,177,18177,IN,39980
8972,Wells,4250,5596,9934,Indiana,1976,18,179,18179,IN,23060
8973,White,3963,6287,10369,Indiana,1976,18,181,18181,IN,33900
8974,Whitley,5445,6761,12441,Indiana,1976,18,183,18183,IN,23060
8975,Totals,1014714,1183958,2220362,Indiana,1976,,,,,
8976,Belknap,4365,12077,18546,New Hampshire,1980,33,1,33001,NH,29060
8977,Carroll,3119,9980,14841,New Hampshire,1980,33,3,33003,NH,
8978,Cheshire,7835,13242,25467,New Hampshire,1980,33,5,33005,NH,28300
8979,Coos,4749,8724,14520,New Hampshire,1980,33,7,33007,NH,
8980,Grafton,7282,15273,27151,New Hampshire,1980,33,9,33009,NH,30150
8981,Hillsborough,31789,68994,115304,New Hampshire,1980,33,11,33011,NH,31700
8982,Merrimack,12083,23584,41960,New Hampshire,1980,33,13,33013,NH,18180
8983,Rockingham,21712,45960,79474,New Hampshire,1980,33,15,33015,NH,14460
8984,Strafford,11041,16399,32531,New Hampshire,1980,33,17,33017,NH,14460
8985,Sullivan,4889,7472,14137,New Hampshire,1980,33,19,33019,NH,30150
8986,Totals,108864,221705,383999,New Hampshire,1980,,,,,
8987,Abbeville,3493,3054,7100,South Carolina,1996,45,1,45001,SC,24940
8988,Aiken,14314,26539,43074,South Carolina,1996,45,3,45003,SC,12260
8989,Allendale,2222,941,3273,South Carolina,1996,45,5,45005,SC,
8990,Anderson,17460,24137,45769,South Carolina,1996,45,7,45007,SC,24860
8991,Bamberg,3380,1715,5312,South Carolina,1996,45,9,45009,SC,
8992,Barnwell,3620,3808,7774,South Carolina,1996,45,11,45011,SC,
8993,Beaufort,13532,17575,33162,South Carolina,1996,45,13,45013,SC,25940
8994,Berkeley,13358,17691,33242,South Carolina,1996,45,15,45015,SC,16700
8995,Calhoun,2716,2520,5598,South Carolina,1996,45,17,45017,SC,17900
8996,Charleston,43571,48675,96688,South Carolina,1996,45,19,45019,SC,16700
8997,Cherokee,5821,6689,13639,South Carolina,1996,45,21,45021,SC,23500
8998,Chester,5108,3157,9072,South Carolina,1996,45,23,45023,SC,16740
8999,Chesterfield,5734,4028,10569,South Carolina,1996,45,25,45025,SC,
9000,Clarendon,5930,3841,10198,South Carolina,1996,45,27,45027,SC,
9001,Colleton,5329,4462,10401,South Carolina,1996,45,29,45029,SC,
9002,Darlington,8943,8220,18194,South Carolina,1996,45,31,45031,SC,22500
9003,Dillon,3992,2774,7061,South Carolina,1996,45,33,45033,SC,
9004,Dorchester,9931,15283,26987,South Carolina,1996,45,35,45035,SC,16700
9005,Edgefield,3576,3640,7486,South Carolina,1996,45,37,45037,SC,12260
9006,Fairfield,4719,2414,7476,South Carolina,1996,45,39,45039,SC,17900
9007,Florence,15804,18490,36070,South Carolina,1996,45,41,45041,SC,22500
9008,Georgetown,8298,7023,16352,South Carolina,1996,45,43,45043,SC,34680
9009,Greenville,41605,71210,120420,South Carolina,1996,45,45,45045,SC,24860
9010,Greenwood,8193,8865,18163,South Carolina,1996,45,47,45047,SC,24940
9011,Hampton,4828,2111,7317,South Carolina,1996,45,49,45049,SC,
9012,Horry,23722,26159,54653,South Carolina,1996,45,51,45051,SC,34820
9013,Jasper,4053,2024,6468,South Carolina,1996,45,53,45053,SC,25940
9014,Kershaw,6764,8513,16354,South Carolina,1996,45,55,45055,SC,17900
9015,Lancaster,8752,7544,17957,South Carolina,1996,45,57,45057,SC,16740
9016,Laurens,7055,8057,16547,South Carolina,1996,45,59,45059,SC,24860
9017,Lee,3588,1973,5908,South Carolina,1996,45,61,45061,SC,
9018,Lexington,18907,39658,62720,South Carolina,1996,45,63,45063,SC,17900
9019,McCormick,1858,1104,3123,South Carolina,1996,45,65,45065,SC,
9020,Marion,6359,3595,10451,South Carolina,1996,45,67,45067,SC,
9021,Marlboro,5348,2148,8027,South Carolina,1996,45,69,45069,SC,
9022,Newberry,4804,5670,11232,South Carolina,1996,45,71,45071,SC,35140
9023,Oconee,7398,10503,19952,South Carolina,1996,45,73,45073,SC,42860
9024,Orangeburg,18610,10494,30315,South Carolina,1996,45,75,45075,SC,36700
9025,Pickens,8369,17151,27900,South Carolina,1996,45,77,45077,SC,24860
9026,Richland,52222,39092,95230,South Carolina,1996,45,79,45079,SC,17900
9027,Saluda,2486,2825,5700,South Carolina,1996,45,81,45081,SC,17900
9028,Spartanburg,26814,35972,67196,South Carolina,1996,45,83,45083,SC,43900
9029,Sumter,12198,12080,25392,South Carolina,1996,45,85,45085,SC,44940
9030,Union,5407,3855,10055,South Carolina,1996,45,87,45087,SC,43900
9031,Williamsburg,6987,3957,11357,South Carolina,1996,45,89,45089,SC,
9032,York,16873,22222,42523,South Carolina,1996,45,91,45091,SC,16740
9033,Totals,504051,573458,1149457,South Carolina,1996,,,,,
9034,Anderson,5693,6458,13400,Texas,1996,48,1,48001,TX,37300
9035,Andrews,1181,2360,4001,Texas,1996,48,3,48003,TX,11380
9036,Angelina,11346,11789,25421,Texas,1996,48,5,48005,TX,31260
9037,Aransas,2964,3769,7440,Texas,1996,48,7,48007,TX,18580
9038,Archer,1235,1974,3655,Texas,1996,48,9,48009,TX,48660
9039,Armstrong,272,582,936,Texas,1996,48,11,48011,TX,11100
9040,Atascosa,4259,4102,9254,Texas,1996,48,13,48013,TX,41700
9041,Austin,2719,4669,8001,Texas,1996,48,15,48015,TX,26420
9042,Bailey,706,1246,2066,Texas,1996,48,17,48017,TX,
9043,Bandera,1383,3700,5673,Texas,1996,48,19,48019,TX,41700
9044,Bastrop,6773,6323,14585,Texas,1996,48,21,48021,TX,12420
9045,Baylor,955,860,2086,Texas,1996,48,23,48023,TX,
9046,Bee,4561,3611,8766,Texas,1996,48,25,48025,TX,13300
9047,Bell,22638,30348,57049,Texas,1996,48,27,48027,TX,28660
9048,Bexar,180308,161619,362489,Texas,1996,48,29,48029,TX,41700
9049,Blanco,1028,1919,3316,Texas,1996,48,31,48031,TX,
9050,Borden,93,194,334,Texas,1996,48,33,48033,TX,
9051,Bosque,2427,2840,6026,Texas,1996,48,35,48035,TX,47380
9052,Bowie,13657,12750,29270,Texas,1996,48,37,48037,TX,45500
9053,Brazoria,22959,36392,65638,Texas,1996,48,39,48039,TX,26420
9054,Brazos,13968,22082,38644,Texas,1996,48,41,48041,TX,17780
9055,Brewster,1643,1438,3452,Texas,1996,48,43,48043,TX,
9056,Briscoe,408,416,892,Texas,1996,48,45,48045,TX,
9057,Brooks,2945,413,3488,Texas,1996,48,47,48047,TX,10860
9058,Brown,4138,6524,11787,Texas,1996,48,49,48049,TX,15220
9059,Burleson,2419,2174,4953,Texas,1996,48,51,48051,TX,17780
9060,Burnet,4123,5744,11049,Texas,1996,48,53,48053,TX,
9061,Caldwell,3961,3239,7821,Texas,1996,48,55,48055,TX,12420
9062,Calhoun,2753,2832,6113,Texas,1996,48,57,48057,TX,38920
9063,Callahan,1666,2480,4695,Texas,1996,48,59,48059,TX,10180
9064,Cameron,34891,18434,56493,Texas,1996,48,61,48061,TX,15180
9065,Camp,1912,1488,3662,Texas,1996,48,63,48063,TX,34420
9066,Carson,742,1742,2730,Texas,1996,48,65,48065,TX,11100
9067,Cass,5691,4066,10839,Texas,1996,48,67,48067,TX,
9068,Castro,1107,1231,2501,Texas,1996,48,69,48069,TX,
9069,Chambers,2876,4101,7831,Texas,1996,48,71,48071,TX,26420
9070,Cherokee,5185,6483,12694,Texas,1996,48,73,48073,TX,27380
9071,Childress,719,1072,1962,Texas,1996,48,75,48075,TX,
9072,Clay,1690,1997,4160,Texas,1996,48,77,48077,TX,48660
9073,Cochran,541,667,1336,Texas,1996,48,79,48079,TX,31180
9074,Coke,595,790,1546,Texas,1996,48,81,48081,TX,
9075,Coleman,1488,1793,3645,Texas,1996,48,83,48083,TX,
9076,Collin,37854,83750,132925,Texas,1996,48,85,48085,TX,19100
9077,Collingsworth,581,729,1431,Texas,1996,48,87,48087,TX,
9078,Colorado,2795,3381,6775,Texas,1996,48,89,48089,TX,
9079,Comal,7132,16763,26057,Texas,1996,48,91,48091,TX,41700
9080,Comanche,2138,2123,4779,Texas,1996,48,93,48093,TX,
9081,Concho,434,488,1032,Texas,1996,48,95,48095,TX,
9082,Cooke,3782,7320,12297,Texas,1996,48,97,48097,TX,23620
9083,Coryell,5300,7143,13944,Texas,1996,48,99,48099,TX,28660
9084,Cottle,404,331,818,Texas,1996,48,101,48101,TX,
9085,Crane,616,984,1815,Texas,1996,48,103,48103,TX,
9086,Crockett,684,714,1553,Texas,1996,48,105,48105,TX,
9087,Crosby,1122,968,2287,Texas,1996,48,107,48107,TX,31180
9088,Culberson,804,329,1241,Texas,1996,48,109,48109,TX,
9089,Dallam,483,970,1634,Texas,1996,48,111,48111,TX,
9090,Dallas,255766,260058,555953,Texas,1996,48,113,48113,TX,19100
9091,Dawson,1612,2319,4176,Texas,1996,48,115,48115,TX,
9092,Deaf Smith,1655,3051,5048,Texas,1996,48,117,48117,TX,25820
9093,Delta,849,744,1743,Texas,1996,48,119,48119,TX,
9094,Denton,36138,65313,111596,Texas,1996,48,121,48121,TX,19100
9095,DeWitt,2074,3577,6164,Texas,1996,48,123,48123,TX,
9096,Dickens,509,421,1053,Texas,1996,48,125,48125,TX,
9097,Dimmit,2242,604,2991,Texas,1996,48,127,48127,TX,
9098,Donley,495,988,1585,Texas,1996,48,129,48129,TX,
9099,Duval,3958,543,4660,Texas,1996,48,131,48131,TX,
9100,Eastland,2594,3272,6596,Texas,1996,48,133,48133,TX,
9101,Ector,12017,17746,32686,Texas,1996,48,135,48135,TX,36220
9102,Edwards,437,511,1013,Texas,1996,48,137,48137,TX,
9103,Ellis,10832,16046,29766,Texas,1996,48,139,48139,TX,19100
9104,El Paso,83964,43255,134710,Texas,1996,48,141,48141,TX,21340
9105,Erath,3664,4750,9598,Texas,1996,48,143,48143,TX,44500
9106,Falls,3256,2260,6012,Texas,1996,48,145,48145,TX,47380
9107,Fannin,4276,3495,8796,Texas,1996,48,147,48147,TX,14300
9108,Fayette,3119,4195,8068,Texas,1996,48,149,48149,TX,
9109,Fisher,1142,537,1849,Texas,1996,48,151,48151,TX,
9110,Floyd,986,1530,2648,Texas,1996,48,153,48153,TX,38380
9111,Foard,355,166,573,Texas,1996,48,155,48155,TX,
9112,Fort Bend,38163,49945,92856,Texas,1996,48,157,48157,TX,26420
9113,Franklin,1484,1575,3452,Texas,1996,48,159,48159,TX,
9114,Freestone,2630,2888,6097,Texas,1996,48,161,48161,TX,
9115,Frio,2593,1225,4092,Texas,1996,48,163,48163,TX,
9116,Gaines,1012,1812,3194,Texas,1996,48,165,48165,TX,
9117,Galveston,38458,35251,80089,Texas,1996,48,167,48167,TX,26420
9118,Garza,703,946,1754,Texas,1996,48,169,48169,TX,31180
9119,Gillespie,1655,5867,8151,Texas,1996,48,171,48171,TX,23240
9120,Glasscock,70,382,484,Texas,1996,48,173,48173,TX,
9121,Goliad,1135,1335,2635,Texas,1996,48,175,48175,TX,47020
9122,Gonzales,2110,2687,5182,Texas,1996,48,177,48177,TX,
9123,Gray,2114,6102,8824,Texas,1996,48,179,48179,TX,37420
9124,Grayson,14338,17169,35411,Texas,1996,48,181,48181,TX,43300
9125,Gregg,13659,21611,37478,Texas,1996,48,183,48183,TX,30980
9126,Grimes,2584,2564,5701,Texas,1996,48,185,48185,TX,
9127,Guadalupe,8079,14254,24403,Texas,1996,48,187,48187,TX,41700
9128,Hale,3204,5905,9746,Texas,1996,48,189,48189,TX,38380
9129,Hall,750,626,1472,Texas,1996,48,191,48191,TX,
9130,Hamilton,1200,1493,3031,Texas,1996,48,193,48193,TX,
9131,Hansford,343,1493,1944,Texas,1996,48,195,48195,TX,
9132,Hardeman,750,610,1531,Texas,1996,48,197,48197,TX,
9133,Hardin,7179,8529,17900,Texas,1996,48,199,48199,TX,13140
9134,Harris,386726,421462,855893,Texas,1996,48,201,48201,TX,26420
9135,Harrison,10307,9835,21655,Texas,1996,48,203,48203,TX,30980
9136,Hartley,463,1242,1809,Texas,1996,48,205,48205,TX,
9137,Haskell,1374,966,2572,Texas,1996,48,207,48207,TX,
9138,Hays,11580,12865,26840,Texas,1996,48,209,48209,TX,12420
9139,Hemphill,344,986,1438,Texas,1996,48,211,48211,TX,
9140,Henderson,10085,10345,22772,Texas,1996,48,213,48213,TX,11980
9141,Hidalgo,56335,24437,84727,Texas,1996,48,215,48215,TX,32580
9142,Hill,3988,4401,9473,Texas,1996,48,217,48217,TX,
9143,Hockley,2170,4230,6950,Texas,1996,48,219,48219,TX,31180
9144,Hood,5459,7575,14550,Texas,1996,48,221,48221,TX,24180
9145,Hopkins,4522,4341,9929,Texas,1996,48,223,48223,TX,44860
9146,Houston,3383,3443,7439,Texas,1996,48,225,48225,TX,
9147,Howard,3732,5007,9857,Texas,1996,48,227,48227,TX,13700
9148,Hudspeth,427,367,898,Texas,1996,48,229,48229,TX,21340
9149,Hunt,8801,10746,21876,Texas,1996,48,231,48231,TX,19100
9150,Hutchinson,2553,6350,9803,Texas,1996,48,233,48233,TX,14420
9151,Irion,213,386,690,Texas,1996,48,235,48235,TX,41660
9152,Jack,1019,1162,2487,Texas,1996,48,237,48237,TX,
9153,Jackson,1785,2533,4640,Texas,1996,48,239,48239,TX,
9154,Jasper,5039,4523,10640,Texas,1996,48,241,48241,TX,
9155,Jeff Davis,370,482,963,Texas,1996,48,243,48243,TX,
9156,Jefferson,45854,32821,84426,Texas,1996,48,245,48245,TX,13140
9157,Jim Hogg,1437,307,1812,Texas,1996,48,247,48247,TX,
9158,Jim Wells,7116,2989,10572,Texas,1996,48,249,48249,TX,10860
9159,Johnson,12817,16246,32473,Texas,1996,48,251,48251,TX,19100
9160,Jones,2422,2351,5410,Texas,1996,48,253,48253,TX,10180
9161,Karnes,2154,1869,4334,Texas,1996,48,255,48255,TX,
9162,Kaufman,7383,8697,17993,Texas,1996,48,257,48257,TX,19100
9163,Kendall,2092,5940,8781,Texas,1996,48,259,48259,TX,41700
9164,Kenedy,133,71,208,Texas,1996,48,261,48261,TX,
9165,Kent,260,187,515,Texas,1996,48,263,48263,TX,
9166,Kerr,4192,11173,16775,Texas,1996,48,265,48265,TX,28500
9167,Kimble,521,898,1563,Texas,1996,48,267,48267,TX,
9168,King,46,97,182,Texas,1996,48,269,48269,TX,
9169,Kinney,503,650,1256,Texas,1996,48,271,48271,TX,
9170,Kleberg,5136,3391,8999,Texas,1996,48,273,48273,TX,28780
9171,Knox,785,599,1537,Texas,1996,48,275,48275,TX,
9172,Lamar,6075,6393,13722,Texas,1996,48,277,48277,TX,37580
9173,Lamb,1683,2593,4574,Texas,1996,48,279,48279,TX,
9174,Lampasas,1819,3008,5362,Texas,1996,48,281,48281,TX,28660
9175,La Salle,1522,570,2184,Texas,1996,48,283,48283,TX,
9176,Lavaca,2575,3697,6855,Texas,1996,48,285,48285,TX,
9177,Lee,2008,2354,4804,Texas,1996,48,287,48287,TX,
9178,Leon,2217,2839,5566,Texas,1996,48,289,48289,TX,
9179,Liberty,6877,7784,16773,Texas,1996,48,291,48291,TX,26420
9180,Limestone,3236,2691,6646,Texas,1996,48,293,48293,TX,
9181,Lipscomb,357,869,1344,Texas,1996,48,295,48295,TX,
9182,Live Oak,1372,1929,3612,Texas,1996,48,297,48297,TX,
9183,Llano,2633,4290,7737,Texas,1996,48,299,48299,TX,
9184,Loving,14,48,77,Texas,1996,48,301,48301,TX,
9185,Lubbock,22786,47304,74489,Texas,1996,48,303,48303,TX,31180
9186,Lynn,903,1151,2197,Texas,1996,48,305,48305,TX,31180
9187,Madison,1470,1576,3351,Texas,1996,48,313,48313,TX,
9188,Marion,2028,1260,3657,Texas,1996,48,315,48315,TX,
9189,Martin,643,973,1773,Texas,1996,48,317,48317,TX,33260
9190,Mason,618,949,1735,Texas,1996,48,319,48319,TX,
9191,Matagorda,5374,5876,12494,Texas,1996,48,321,48321,TX,13060
9192,Maverick,5307,1050,6586,Texas,1996,48,323,48323,TX,20580
9193,McCulloch,1231,1465,3008,Texas,1996,48,307,48307,TX,
9194,McLennan,27050,30666,63083,Texas,1996,48,309,48309,TX,47380
9195,McMullen,117,274,430,Texas,1996,48,311,48311,TX,
9196,Medina,3880,5710,10377,Texas,1996,48,325,48325,TX,41700
9197,Menard,490,443,1043,Texas,1996,48,327,48327,TX,
9198,Midland,9513,25382,37320,Texas,1996,48,329,48329,TX,33260
9199,Milam,3869,3019,7567,Texas,1996,48,331,48331,TX,
9200,Mills,748,1044,2033,Texas,1996,48,333,48333,TX,
9201,Mitchell,1213,949,2405,Texas,1996,48,335,48335,TX,
9202,Montague,2718,3029,6626,Texas,1996,48,337,48337,TX,
9203,Montgomery,20722,51011,78202,Texas,1996,48,339,48339,TX,26420
9204,Moore,1358,3353,5083,Texas,1996,48,341,48341,TX,20300
9205,Morris,2973,1449,4828,Texas,1996,48,343,48343,TX,34420
9206,Motley,164,380,605,Texas,1996,48,345,48345,TX,
9207,Nacogdoches,7641,10361,19458,Texas,1996,48,347,48347,TX,34860
9208,Navarro,6078,5236,12502,Texas,1996,48,349,48349,TX,18620
9209,Newton,2554,1409,4456,Texas,1996,48,351,48351,TX,
9210,Nolan,2582,2166,5391,Texas,1996,48,353,48353,TX,45020
9211,Nueces,50009,37470,93168,Texas,1996,48,355,48355,TX,18580
9212,Ochiltree,467,2448,3091,Texas,1996,48,357,48357,TX,
9213,Oldham,213,583,881,Texas,1996,48,359,48359,TX,11100
9214,Orange,13741,12560,29311,Texas,1996,48,361,48361,TX,13140
9215,Palo Pinto,3938,3666,8655,Texas,1996,48,363,48363,TX,33420
9216,Panola,4168,4008,8988,Texas,1996,48,365,48365,TX,
9217,Parker,9447,14580,26855,Texas,1996,48,367,48367,TX,19100
9218,Parmer,676,2042,2888,Texas,1996,48,369,48369,TX,
9219,Pecos,1816,1730,3942,Texas,1996,48,371,48371,TX,
9220,Polk,6360,6473,14244,Texas,1996,48,373,48373,TX,
9221,Potter,9273,14995,26245,Texas,1996,48,375,48375,TX,11100
9222,Presidio,1205,383,1716,Texas,1996,48,377,48377,TX,
9223,Rains,1265,1123,2733,Texas,1996,48,379,48379,TX,
9224,Randall,9177,28266,39627,Texas,1996,48,381,48381,TX,11100
9225,Reagan,407,645,1168,Texas,1996,48,383,48383,TX,
9226,Real,414,845,1447,Texas,1996,48,385,48385,TX,
9227,Red River,2339,1783,4565,Texas,1996,48,387,48387,TX,37580
9228,Reeves,2279,1007,3546,Texas,1996,48,389,48389,TX,45880
9229,Refugio,1635,1376,3249,Texas,1996,48,391,48391,TX,
9230,Roberts,122,421,584,Texas,1996,48,393,48393,TX,37420
9231,Robertson,2912,1944,5175,Texas,1996,48,395,48395,TX,17780
9232,Rockwall,3289,8319,12796,Texas,1996,48,397,48397,TX,19100
9233,Runnels,1417,1941,3763,Texas,1996,48,399,48399,TX,
9234,Rusk,5988,8423,15534,Texas,1996,48,401,48401,TX,30980
9235,Sabine,1913,1660,3925,Texas,1996,48,403,48403,TX,
9236,San Augustine,1924,1296,3561,Texas,1996,48,405,48405,TX,
9237,San Jacinto,2771,2878,6485,Texas,1996,48,407,48407,TX,26420
9238,San Patricio,8132,7678,16983,Texas,1996,48,409,48409,TX,18580
9239,San Saba,726,991,1916,Texas,1996,48,411,48411,TX,
9240,Schleicher,505,587,1206,Texas,1996,48,413,48413,TX,
9241,Scurry,2099,2929,5864,Texas,1996,48,415,48415,TX,43660
9242,Shackelford,502,792,1471,Texas,1996,48,417,48417,TX,
9243,Shelby,3720,3482,8048,Texas,1996,48,419,48419,TX,
9244,Sherman,243,809,1143,Texas,1996,48,421,48421,TX,
9245,Smith,18265,32171,53643,Texas,1996,48,423,48423,TX,46340
9246,Somervell,993,1099,2377,Texas,1996,48,425,48425,TX,
9247,Starr,6312,756,7260,Texas,1996,48,427,48427,TX,40100
9248,Stephens,1218,1714,3279,Texas,1996,48,429,48429,TX,
9249,Sterling,186,394,669,Texas,1996,48,431,48431,TX,
9250,Stonewall,487,323,917,Texas,1996,48,433,48433,TX,
9251,Sutton,508,688,1302,Texas,1996,48,435,48435,TX,
9252,Swisher,1224,1159,2592,Texas,1996,48,437,48437,TX,
9253,Tarrant,170431,208312,409644,Texas,1996,48,439,48439,TX,19100
9254,Taylor,13213,23682,40021,Texas,1996,48,441,48441,TX,10180
9255,Terrell,278,185,519,Texas,1996,48,443,48443,TX,
9256,Terry,1272,2013,3567,Texas,1996,48,445,48445,TX,
9257,Throckmorton,285,360,737,Texas,1996,48,447,48447,TX,
9258,Titus,3725,3438,7928,Texas,1996,48,449,48449,TX,34420
9259,Tom Green,11782,18112,32808,Texas,1996,48,451,48451,TX,41660
9260,Travis,128970,98454,246301,Texas,1996,48,453,48453,TX,12420
9261,Trinity,2774,2058,5310,Texas,1996,48,455,48455,TX,
9262,Tyler,3340,2804,6821,Texas,1996,48,457,48457,TX,
9263,Upshur,5032,5174,11320,Texas,1996,48,459,48459,TX,30980
9264,Upton,424,685,1204,Texas,1996,48,461,48461,TX,
9265,Uvalde,3397,3494,7333,Texas,1996,48,463,48463,TX,46620
9266,Val Verde,5623,4357,10600,Texas,1996,48,465,48465,TX,19620
9267,Van Zandt,5752,7453,15026,Texas,1996,48,467,48467,TX,
9268,Victoria,8238,14457,24119,Texas,1996,48,469,48469,TX,47020
9269,Walker,6088,7177,14567,Texas,1996,48,471,48471,TX,26660
9270,Waller,4535,3559,8622,Texas,1996,48,473,48473,TX,26420
9271,Ward,1644,1620,3732,Texas,1996,48,475,48475,TX,
9272,Washington,3460,6319,10419,Texas,1996,48,477,48477,TX,14780
9273,Webb,18997,4712,24777,Texas,1996,48,479,48479,TX,29700
9274,Wharton,5176,6163,12234,Texas,1996,48,481,48481,TX,20900
9275,Wheeler,750,1355,2289,Texas,1996,48,483,48483,TX,
9276,Wichita,15775,20495,39950,Texas,1996,48,485,48485,TX,48660
9277,Wilbarger,1730,2037,4268,Texas,1996,48,487,48487,TX,46900
9278,Willacy,3789,1332,5411,Texas,1996,48,489,48489,TX,39700
9279,Williamson,24175,36836,66522,Texas,1996,48,491,48491,TX,12420
9280,Wilson,3713,4530,9067,Texas,1996,48,493,48493,TX,41700
9281,Winkler,872,1009,2103,Texas,1996,48,495,48495,TX,
9282,Wise,5056,6330,12968,Texas,1996,48,497,48497,TX,19100
9283,Wood,4711,6228,12161,Texas,1996,48,499,48499,TX,
9284,Yoakum,738,1485,2454,Texas,1996,48,501,48501,TX,
9285,Young,2394,3647,6697,Texas,1996,48,503,48503,TX,
9286,Zapata,1786,521,2450,Texas,1996,48,505,48505,TX,49820
9287,Zavala,2629,463,3193,Texas,1996,48,507,48507,TX,
9288,Totals,2459683,2736167,5611644,Texas,1996,,,,,
9289,Beaverhead,1013,2461,3543,Montana,1976,30,1,30001,MT,
9290,Big Horn,1962,1615,3630,Montana,1976,30,3,30003,MT,
9291,Blaine,1356,1349,2739,Montana,1976,30,5,30005,MT,
9292,Broadwater,557,820,1389,Montana,1976,30,7,30007,MT,25740
9293,Carbon,1853,2121,4045,Montana,1976,30,9,30009,MT,13740
9294,Carter,344,558,972,Montana,1976,30,11,30011,MT,
9295,Cascade,14678,15289,30511,Montana,1976,30,13,30013,MT,24500
9296,Chouteau,1568,1814,3465,Montana,1976,30,15,30015,MT,
9297,Custer,2425,3120,5647,Montana,1976,30,17,30017,MT,
9298,Daniels,797,816,1639,Montana,1976,30,19,30019,MT,
9299,Dawson,2201,2639,4960,Montana,1976,30,21,30021,MT,
9300,Deer Lodge,3859,2197,6176,Montana,1976,30,23,30023,MT,
9301,Fallon,847,934,1797,Montana,1976,30,25,30025,MT,
9302,Fergus,2470,3556,6160,Montana,1976,30,27,30027,MT,
9303,Flathead,7827,10494,18845,Montana,1976,30,29,30029,MT,28060
9304,Gallatin,6215,11062,17460,Montana,1976,30,31,30031,MT,14580
9305,Garfield,273,625,922,Montana,1976,30,33,30033,MT,
9306,Glacier,1755,1892,3724,Montana,1976,30,35,30035,MT,
9307,Golden Valley,255,302,569,Montana,1976,30,37,30037,MT,
9308,Granite,509,746,1272,Montana,1976,30,39,30039,MT,
9309,Hill,3878,3274,7260,Montana,1976,30,41,30041,MT,
9310,Jefferson,1210,1387,2654,Montana,1976,30,43,30043,MT,25740
9311,Judith Basin,772,809,1614,Montana,1976,30,45,30045,MT,
9312,Lake,3253,3809,7210,Montana,1976,30,47,30047,MT,
9313,Lewis and Clark,8118,10155,18517,Montana,1976,30,49,30049,MT,25740
9314,Liberty,506,638,1163,Montana,1976,30,51,30051,MT,
9315,Lincoln,3146,3017,6283,Montana,1976,30,53,30053,MT,
9316,McCone,749,730,1499,Montana,1976,30,55,30055,MT,
9317,Madison,870,1688,2610,Montana,1976,30,57,30057,MT,
9318,Meagher,364,565,939,Montana,1976,30,59,30059,MT,
9319,Mineral,819,679,1514,Montana,1976,30,61,30061,MT,33540
9320,Missoula,15099,16350,31837,Montana,1976,30,63,30063,MT,33540
9321,Musselshell,922,1117,2065,Montana,1976,30,65,30065,MT,
9322,Park,2364,3281,5740,Montana,1976,30,67,30067,MT,
9323,Petroleum,110,211,331,Montana,1976,30,69,30069,MT,
9324,Phillips,1117,1347,2486,Montana,1976,30,71,30071,MT,
9325,Pondera,1413,1666,3150,Montana,1976,30,73,30073,MT,
9326,Powder River,429,683,1235,Montana,1976,30,75,30075,MT,
9327,Powell,1302,1610,2951,Montana,1976,30,77,30077,MT,
9328,Prairie,415,597,1019,Montana,1976,30,79,30079,MT,
9329,Ravalli,3504,4894,8694,Montana,1976,30,81,30081,MT,
9330,Richland,1961,2189,4263,Montana,1976,30,83,30083,MT,
9331,Roosevelt,2061,1822,3928,Montana,1976,30,85,30085,MT,
9332,Rosebud,1413,1538,3006,Montana,1976,30,87,30087,MT,
9333,Sanders,1725,1738,3576,Montana,1976,30,89,30089,MT,
9334,Sheridan,1560,1114,2714,Montana,1976,30,91,30091,MT,
9335,Silver Bow,11377,7506,19110,Montana,1976,30,93,30093,MT,15580
9336,Stillwater,1143,1446,2635,Montana,1976,30,95,30095,MT,13740
9337,Sweet Grass,502,1135,1659,Montana,1976,30,97,30097,MT,
9338,Teton,1506,1730,3345,Montana,1976,30,99,30099,MT,
9339,Toole,1080,1469,2603,Montana,1976,30,101,30101,MT,
9340,Treasure,239,315,564,Montana,1976,30,103,30103,MT,
9341,Valley,2352,2520,4959,Montana,1976,30,105,30105,MT,
9342,Wheatland,535,755,1320,Montana,1976,30,107,30107,MT,
9343,Wibaux,352,308,691,Montana,1976,30,109,30109,MT,
9344,Yellowstone,18329,25201,44125,Montana,1976,30,111,30111,MT,13740
9345,Totals,149259,173703,328734,Montana,1976,,,,,
9346,Fairfield,148353,209458,360224,Connecticut,1976,9,1,9001,CT,
9347,Hartford,191257,175064,368494,Connecticut,1976,9,3,9003,CT,
